page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
1,used,Mercedes C 180 2025,2025,"5,000 KM",Automatic,Gas,"3,300,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7210616,https://legion-images.hatla2ee.com/listing_image/60943ef3-53e9-4d81-a641-a538d1cfdae7/medium.jpg,2026-04-30 14:20:32
1,used,BMW X5 M 2015,2015,"180,000 KM",Automatic,Gas,"1,750,000 EGP","Sheikh Zayed City, Giza",BMW,X5 M,https://eg.hatla2ee.com/en/car/bmw/X5-M/7210739,https://legion-images.hatla2ee.com/listing_image/a74086a8-b89b-42b1-bb7e-f0e789913964/medium.jpg,2026-04-30 14:20:34
1,used,Ford EcoSport 2019,2019,"124,999 KM",Automatic,Gas,"850,000 EGP","Heliopolis, Cairo",Ford,EcoSport,https://eg.hatla2ee.com/en/car/ford/ecosport/7210724,https://legion-images.hatla2ee.com/listing_image/dffed439-8e2d-49f7-b719-360c0751468b/medium.jpg,2026-04-30 14:20:36
1,used,BMW Z4 2022,2022,"20,000 KM",Automatic,Gas,"3,700,000 EGP","Sheikh Zayed City, Giza",BMW,Z4,https://eg.hatla2ee.com/en/car/bmw/z4/7210388,https://legion-images.hatla2ee.com/listing_image/036ec163-7910-42df-b8e7-db9643698b5f/medium.jpg,2026-04-30 14:20:36
1,used,Mercedes GLA 200 2020,2020,"19,000 KM",Automatic,Gas,"2,000,000 EGP","Sheikh Zayed City, Giza",Mercedes,GLA 200,https://eg.hatla2ee.com/en/car/mercedes/GLA-200/7210295,https://legion-images.hatla2ee.com/listing_image/a14932d2-9392-48c0-901d-3f6728131d06/medium.jpg,2026-04-30 14:20:37
1,used,Daewoo Lanos 2 2003,2003,"270,000 KM",Manual,Gas,"225,000 EGP","Minya Al Qamh, Sharqia",Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7210751,https://legion-images.hatla2ee.com/listing_image/d79183ce-7949-4ecd-be21-b00fb87b1765/medium.jpg,2026-04-30 14:20:38
1,used,Speranza M11 2010,2010,"200,000 KM",Manual,Gas,"225,000 EGP",Alexandria,Speranza,M11,https://eg.hatla2ee.com/en/car/speranza/m11/7210748,https://legion-images.hatla2ee.com/listing_image/69ead13b-d23b-4a08-aeda-bf8e86ccf5b0/medium.jpg,2026-04-30 14:20:39
1,used,Opel Astra 2021,2021,"100,000 KM",Automatic,Gas,"810,000 EGP","Tagamo3 - New Cairo, Cairo",Opel,Astra,https://eg.hatla2ee.com/en/car/opel/astra/7210741,https://legion-images.hatla2ee.com/listing_image/44c6d7eb-4e32-448b-9d21-93d84b44ab5b/medium.jpg,2026-04-30 14:20:39
1,used,Toyota Prado 2023,2023,"8,000 KM",Automatic,Gas,"5,700,000 EGP","Tagamo3 - New Cairo, Cairo",Toyota,Prado,https://eg.hatla2ee.com/en/car/toyota/prado/7210740,https://legion-images.hatla2ee.com/listing_image/8e37f70b-75f7-4fc4-bbdc-0feb15c208a1/medium.jpg,2026-04-30 14:20:40
1,used,Hyundai Matrix 2010,2010,0 KM,Automatic,Gas,"470,000 EGP","Talkha, Dakahlia",Hyundai,Matrix,https://eg.hatla2ee.com/en/car/hyundai/matrix/7210735,https://legion-images.hatla2ee.com/listing_image/e7c670ae-0d7a-49f3-8a67-b2bf6fd66788/medium.jpg,2026-04-30 14:20:40
1,used,Renault Logan 2016,2016,"78,000 KM",Automatic,Diesel,"400,000 EGP",Alexandria,Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7210736,https://legion-images.hatla2ee.com/listing_image/0e6d148b-cfe3-47c1-892a-2f550ae430dc/medium.jpg,2026-04-30 14:20:40
1,used,Chery Tiggo 3 2017,2017,"90,000 KM",Automatic,Gas,"460,000 EGP","Nasr city, Cairo",Chery,Tiggo 3,https://eg.hatla2ee.com/en/car/chery/Tiggo3/7210729,https://legion-images.hatla2ee.com/listing_image/59ba3d9a-8dcb-48b9-afc4-7fc9060fa08e/medium.jpg,2026-04-30 14:20:41
1,used,Nissan Sunny 2023,2023,"72,000 KM",Automatic,Gas,"675,000 EGP","Nasr city, Cairo",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7210727,https://legion-images.hatla2ee.com/listing_image/d041440e-1049-4840-ace8-3ba411066ab4/medium.jpg,2026-04-30 14:20:41
1,used,Hyundai Accent RB 2017,2017,"135,000 KM",Automatic,Gas,"680,000 EGP","Nasr city, Cairo",Hyundai,Accent RB,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/7210726,https://legion-images.hatla2ee.com/listing_image/41953a0a-b29f-48d1-afb9-b9c497099473/medium.jpg,2026-04-30 14:20:42
1,used,Mercedes 200 2009,2009,"210,000 KM",Automatic,Gas,"1,000,000 EGP",Giza,Mercedes,200,https://eg.hatla2ee.com/en/car/mercedes/200/7209292,https://legion-images.hatla2ee.com/listing_image/31aa0243-c269-483b-954d-c37c6720333d/medium.jpg,2026-04-30 14:20:42
1,used,Hyundai Accent RB 2012,2012,0 KM,Automatic,Diesel,"520,000 EGP",Cairo,Hyundai,Accent RB,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/7210725,https://legion-images.hatla2ee.com/listing_image/f3606c9d-bd2e-4c2c-8a28-cace06d34bf1/medium.jpg,2026-04-30 14:20:42
